Date,Open,High,Low,Close,Adj Close,Volume
2021-03-11,74.930000,77.779999,70.129997,73.900002,73.900002,59629300
2021-03-12,72.470001,72.959999,69.110001,69.699997,69.699997,19714700
2021-03-15,70.019997,74.059998,66.250000,72.150002,72.150002,19549800
2021-03-16,73.730003,78.000000,73.180000,77.000000,77.000000,30274400
2021-03-17,76.029999,79.099998,74.889999,76.790001,76.790001,10054100
2021-03-18,76.000000,77.000000,66.800003,67.300003,67.300003,9627400
2021-03-19,69.470001,72.699997,68.080002,70.500000,70.500000,6776500
2021-03-22,71.809998,72.489998,69.540001,70.000000,70.000000,4238500
2021-03-23,70.099998,71.750000,67.629997,68.000000,68.000000,4456000
2021-03-24,69.970001,70.000000,64.010002,64.500000,64.500000,5460000
2021-03-25,62.009998,69.849998,60.689999,67.849998,67.849998,6283000
2021-03-26,67.889999,71.199997,64.769997,70.970001,70.970001,4531200
2021-03-29,69.000000,69.089996,66.510002,67.029999,67.029999,4351600
2021-03-30,66.980003,66.989998,64.474998,65.169998,65.169998,3394500
2021-03-31,65.500000,67.190002,64.570000,64.830002,64.830002,4094900
2021-04-01,66.800003,69.669998,65.900002,67.339996,67.339996,4063100
2021-04-05,70.139999,72.860001,68.559998,70.760002,70.760002,8609500
2021-04-06,71.239998,72.389999,70.760002,71.320000,71.320000,3915500
2021-04-07,70.699997,71.139999,67.879997,68.730003,68.730003,4424800
2021-04-08,69.470001,71.489998,68.839996,70.760002,70.760002,4244000
2021-04-09,70.500000,74.989998,70.205002,71.830002,71.830002,9245500
2021-04-12,71.820000,77.000000,71.510002,75.000000,75.000000,8004100
2021-04-13,74.690002,83.410004,73.510002,82.050003,82.050003,17893700
2021-04-14,79.110001,80.570000,74.051003,75.349998,75.349998,14785800
2021-04-15,75.500000,80.750000,74.559998,79.660004,79.660004,8841100
2021-04-16,78.000000,79.360001,75.120003,75.849998,75.849998,5156200
2021-04-19,75.870003,78.300003,71.430000,72.000000,72.000000,6637700
2021-04-20,71.500000,71.739998,67.300003,69.239998,69.239998,8393600
2021-04-21,68.809998,71.989998,67.599998,71.760002,71.760002,4525000
2021-04-22,71.500000,73.790001,69.099998,69.849998,69.849998,3372200
2021-04-23,70.040001,72.379997,69.589996,71.779999,71.779999,2729300
2021-04-26,72.000000,75.919998,71.309998,74.900002,74.900002,4192700
2021-04-27,74.769997,75.370003,72.330002,74.349998,74.349998,3200600
2021-04-28,74.769997,76.930000,73.639999,75.639999,75.639999,3084300
2021-04-29,76.709999,77.599998,72.830002,76.120003,76.120003,4374900
2021-04-30,74.809998,76.989998,73.910004,74.550003,74.550003,2420200
2021-05-03,74.860001,75.099998,70.610001,71.080002,71.080002,3212200
2021-05-04,71.000000,71.690002,67.657997,69.620003,69.620003,5379900
2021-05-05,70.599998,70.879997,66.459999,66.589996,66.589996,4584800
2021-05-06,66.500000,67.000000,63.830002,65.059998,65.059998,6004200
2021-05-07,67.010002,68.480003,66.199997,67.900002,67.900002,4808200
2021-05-10,68.839996,69.290001,64.000000,64.000000,64.000000,8124100
2021-05-11,64.879997,77.787003,64.699997,77.650002,77.650002,30995000
2021-05-12,74.209999,76.000000,71.089996,75.529999,75.529999,20823900
2021-05-13,75.150002,75.150002,67.510002,69.680000,69.680000,17769500
2021-05-14,71.199997,73.430000,69.250000,70.949997,70.949997,7676300
2021-05-17,70.949997,76.970001,70.910004,76.930000,76.930000,16797600
2021-05-18,76.699997,77.589996,73.480003,74.989998,74.989998,11688200
2021-05-19,70.330002,76.269997,70.330002,75.220001,75.220001,10886300
2021-05-20,75.720001,76.910004,73.010002,76.330002,76.330002,10951000
2021-05-21,77.480003,84.684998,77.309998,82.500000,82.500000,31672600
2021-05-24,82.599998,89.639999,82.500000,89.230003,89.230003,23117700
2021-05-25,90.000000,90.110001,85.510002,89.320000,89.320000,14314600
2021-05-26,89.949997,95.000000,88.750000,89.709999,89.709999,17543500
2021-05-27,89.260002,97.500000,87.589996,97.470001,97.470001,19850300
2021-05-28,96.849998,98.949997,92.529999,93.769997,93.769997,13462600
2021-06-01,94.769997,97.930000,93.220001,96.889999,96.889999,13632300
2021-06-02,96.879997,103.290001,95.389999,99.860001,99.860001,16728900
2021-06-03,98.830002,102.050003,96.269997,96.500000,96.500000,10907500
2021-06-04,100.680000,103.865997,98.519997,99.570000,99.570000,14672000
2021-06-07,99.339996,100.949997,93.279999,93.440002,93.440002,15214600
2021-06-08,93.610001,94.224998,88.889999,91.410004,91.410004,14403900
2021-06-09,91.790001,95.989998,90.650002,91.040001,91.040001,12739300
2021-06-10,91.199997,91.821999,86.830002,91.000000,91.000000,12269200
2021-06-11,91.970001,94.769997,91.150002,92.820000,92.820000,8673800
2021-06-14,93.260002,93.260002,87.570000,87.800003,87.800003,11659500
2021-06-15,87.709999,90.760002,86.839996,89.800003,89.800003,10831800
2021-06-16,82.879997,86.419998,79.879997,82.589996,82.589996,43922800
2021-06-17,84.760002,86.334999,82.000000,82.980003,82.980003,12307700
2021-06-18,82.970001,83.400002,80.080002,81.139999,81.139999,11130600
2021-06-21,80.570000,83.360001,78.559998,82.510002,82.510002,11289400
2021-06-22,83.070000,83.860001,80.500000,82.440002,82.440002,10138600
2021-06-23,83.199997,85.449997,82.000000,84.860001,84.860001,8015500
2021-06-24,83.500000,87.699997,83.360001,87.339996,87.339996,8836200
2021-06-25,88.000000,88.940002,85.070000,87.000000,87.000000,7594500
2021-06-28,86.989998,94.389999,86.989998,93.040001,93.040001,14046500
2021-06-29,91.550003,93.309998,89.800003,92.599998,92.599998,7806500
2021-06-30,92.559998,92.900002,89.910004,89.980003,89.980003,4366900
2021-07-01,89.889999,89.989998,84.207001,85.820000,85.820000,10272300
2021-07-02,87.160004,87.239998,84.889999,86.199997,86.199997,5807700
2021-07-06,87.320000,88.750000,85.320000,86.980003,86.980003,6301400
2021-07-07,87.849998,89.348000,85.650002,86.400002,86.400002,6153000
2021-07-08,83.279999,88.050003,82.514999,86.879997,86.879997,6729500
2021-07-09,87.290001,87.300003,85.120003,86.260002,86.260002,3936700
2021-07-12,87.099998,89.870003,84.849998,86.540001,86.540001,6762000
2021-07-13,86.339996,86.449997,83.150002,84.019997,84.019997,9196200
2021-07-14,84.040001,84.239998,79.070000,79.169998,79.169998,10466700
2021-07-15,79.059998,80.290001,75.589996,77.279999,77.279999,10502400
2021-07-16,78.459999,79.110001,76.989998,77.559998,77.559998,4641500
2021-07-19,75.849998,79.980003,74.779999,79.239998,79.239998,5407200
2021-07-20,80.779999,80.980003,77.449997,79.860001,79.860001,4816100
2021-07-21,79.660004,80.570000,78.480003,79.910004,79.910004,4077300
2021-07-22,80.669998,82.180000,80.110001,82.029999,82.029999,4362500
2021-07-23,82.320000,83.250000,80.353996,81.830002,81.830002,3151300
2021-07-26,80.099998,81.250000,77.000000,77.629997,77.629997,6524100
2021-07-27,77.629997,78.279999,71.959999,76.190002,76.190002,12323800
2021-07-28,77.000000,79.199997,76.150002,79.129997,79.129997,4977600
2021-07-29,79.150002,79.190002,76.730003,76.849998,76.849998,3941200
2021-07-30,76.320000,77.550003,75.830002,76.980003,76.980003,3262400
2021-08-02,77.000000,79.000000,76.110001,78.309998,78.309998,3971300
2021-08-03,77.110001,77.500000,73.459999,77.489998,77.489998,9686300
2021-08-04,77.040001,81.930000,76.550003,81.650002,81.650002,9308900
2021-08-05,79.739998,81.040001,78.696999,80.570000,80.570000,4354500
2021-08-06,79.919998,82.476997,77.650002,77.919998,77.919998,4681600
2021-08-09,79.089996,86.739998,78.470001,85.510002,85.510002,16103400
2021-08-10,85.440002,85.669998,83.099998,85.080002,85.080002,8272900
2021-08-11,85.779999,87.514999,82.889999,84.690002,84.690002,6531500
2021-08-12,84.040001,84.709999,81.209999,82.650002,82.650002,3992400
2021-08-13,83.017998,84.179001,81.500000,83.959999,83.959999,4218800
2021-08-16,83.699997,84.190002,79.139999,79.570000,79.570000,12998900
2021-08-17,74.893997,81.300003,73.900002,78.680000,78.680000,21772300
2021-08-18,79.220001,84.400002,79.000000,83.459999,83.459999,13036300
2021-08-19,81.669998,82.500000,79.849998,81.349998,81.349998,7561800
2021-08-20,81.129997,84.559998,81.129997,82.769997,82.769997,5696800
2021-08-23,83.050003,85.169998,80.849998,85.059998,85.059998,9943800
2021-08-24,85.239998,89.949997,85.089996,89.260002,89.260002,12816900
2021-08-25,89.639999,90.949997,87.639999,90.339996,90.339996,7444200
2021-08-26,88.650002,90.379997,85.750000,85.809998,85.809998,5740900
2021-08-27,86.690002,87.010002,84.800003,85.400002,85.400002,5235600
2021-08-30,84.599998,84.800003,80.000000,81.870003,81.870003,9742800
2021-08-31,81.879997,83.050003,81.410004,82.050003,82.050003,4759400
2021-09-01,81.050003,85.330002,80.910004,84.449997,84.449997,4600500
2021-09-02,85.440002,86.739998,83.699997,84.599998,84.599998,3728500
2021-09-03,83.199997,84.040001,81.580002,82.870003,82.870003,5449700
2021-09-07,83.820000,85.290001,82.449997,84.970001,84.970001,5911600
2021-09-08,84.120003,84.849998,81.910004,83.510002,83.510002,4387100
2021-09-09,81.660004,87.735001,81.660004,86.349998,86.349998,10906900
2021-09-10,86.750000,90.430000,84.669998,87.879997,87.879997,17466000
2021-09-13,87.470001,88.879997,84.250000,84.650002,84.650002,7188100
2021-09-14,83.160004,85.129997,81.690002,82.330002,82.330002,7644000
2021-09-15,80.870003,82.599998,78.769997,82.150002,82.150002,7501200
2021-09-16,82.129997,83.349998,81.040001,81.419998,81.419998,5055000
2021-09-17,81.190002,81.430000,79.050003,80.809998,80.809998,5927400
2021-09-20,78.150002,79.940002,76.769997,77.769997,77.769997,5663100
2021-09-21,78.379997,79.169998,77.110001,78.849998,78.849998,5328100
2021-09-22,79.290001,81.500000,78.910004,81.180000,81.180000,7989000
2021-09-23,81.500000,83.250000,80.949997,82.279999,82.279999,4262600
2021-09-24,82.099998,84.500000,82.000000,83.220001,83.220001,4962200
2021-09-27,83.180000,83.300003,78.660004,79.989998,79.989998,8049800
2021-09-28,79.050003,79.580002,77.000000,77.050003,77.050003,6492600
2021-09-29,77.320000,79.074997,76.260002,76.309998,76.309998,5488500
2021-09-30,76.660004,76.766998,74.050003,75.550003,75.550003,6928600
2021-10-01,75.989998,75.989998,73.480003,75.589996,75.589996,3896000
2021-10-04,75.379997,78.209999,74.500000,77.800003,77.800003,7651500
2021-10-05,76.150002,76.343002,72.320000,72.570000,72.570000,16184300
2021-10-06,72.059998,74.400002,71.099998,73.699997,73.699997,6988900
2021-10-07,74.099998,76.400002,73.019997,74.800003,74.800003,6987200
2021-10-08,75.099998,75.199997,70.190002,70.440002,70.440002,11768800
2021-10-11,70.629997,71.849998,69.769997,70.220001,70.220001,5036700
2021-10-12,70.599998,72.000000,70.199997,71.900002,71.900002,4368500
2021-10-13,72.339996,75.068001,72.199997,74.779999,74.779999,5108300
2021-10-14,75.519997,75.839996,74.230003,74.349998,74.349998,4540800
2021-10-15,74.919998,77.209999,74.099998,76.580002,76.580002,5094800
2021-10-18,77.459999,78.370003,76.230003,77.800003,77.800003,3793400
2021-10-19,78.260002,79.419998,78.199997,79.169998,79.169998,3666700
2021-10-20,79.400002,80.169998,78.400002,78.580002,78.580002,3565200
2021-10-21,78.089996,83.769997,77.010002,83.190002,83.190002,10928400
2021-10-22,81.849998,84.779999,80.709999,83.980003,83.980003,5746400
2021-10-25,81.519997,85.129997,81.279999,83.209999,83.209999,5674200
2021-10-26,81.190002,84.750000,80.830002,80.889999,80.889999,6833100
2021-10-27,81.330002,82.949997,80.459999,80.680000,80.680000,3668400
2021-10-28,80.919998,83.500000,79.110001,82.750000,82.750000,6321000
2021-10-29,82.889000,86.150002,82.070000,84.019997,84.019997,8722300
2021-11-01,83.949997,84.089996,80.570000,81.139999,81.139999,6274200
2021-11-02,81.199997,81.940002,79.389999,79.589996,79.589996,4551300
2021-11-03,79.860001,80.592003,78.019997,78.360001,78.360001,4730900
2021-11-04,79.230003,82.639999,78.849998,82.529999,82.529999,6702200
2021-11-05,82.050003,82.080002,77.050003,77.989998,77.989998,6717100
2021-11-08,79.019997,79.019997,76.830002,77.000000,77.000000,16708400
2021-11-09,99.599998,109.970001,94.379997,109.519997,109.519997,93507300
2021-11-10,103.980003,104.459999,93.019997,95.260002,95.260002,43838100
2021-11-11,96.260002,100.410004,93.029999,98.120003,98.120003,27837100
2021-11-12,97.320000,107.970001,96.849998,107.580002,107.580002,36418600
2021-11-15,108.440002,110.349998,103.820000,108.059998,108.059998,24749500
2021-11-16,107.010002,120.830002,104.199997,116.180000,116.180000,53305900
2021-11-17,117.099998,125.879997,116.550003,124.699997,124.699997,44293300
2021-11-18,129.279999,138.770004,120.809998,126.120003,126.120003,59193300
2021-11-19,129.869995,138.199997,128.539993,134.720001,134.720001,38313200
2021-11-22,140.735001,141.600006,117.320000,120.220001,120.220001,57760200
2021-11-23,119.870003,121.289001,113.330002,114.870003,114.870003,25930900
2021-11-24,116.680000,126.000000,115.809998,124.230003,124.230003,28221200
2021-11-26,129.500000,131.000000,120.239998,122.650002,122.650002,11288400
2021-11-29,125.137001,129.899994,121.050003,129.360001,129.360001,17703000
2021-11-30,128.529999,137.710007,124.974998,126.099998,126.099998,37000900
2021-12-01,128.139999,130.740005,111.000000,113.410004,113.410004,35002100
2021-12-02,114.279999,119.910004,113.220001,116.919998,116.919998,18703700
2021-12-03,117.889999,120.839996,109.360001,113.790001,113.790001,15529200
2021-12-06,108.519997,114.269997,104.209999,113.250000,113.250000,15186900
2021-12-07,118.360001,120.160004,115.099998,115.989998,115.989998,14766600
2021-12-08,116.040001,125.500000,113.849998,124.779999,124.779999,18413300
2021-12-09,123.739998,125.989998,115.349998,116.300003,116.300003,13753600
2021-12-10,117.540001,121.797997,113.570000,115.889999,115.889999,11778200
2021-12-13,115.680000,115.800003,107.370003,111.769997,111.769997,13091400
2021-12-14,108.730003,110.699997,105.349998,107.669998,107.669998,10989100
2021-12-15,98.010002,99.750000,93.519997,97.949997,97.949997,43177300
2021-12-16,101.849998,102.320000,93.269997,95.209999,95.209999,17835700
2021-12-17,95.989998,103.500000,93.800003,102.400002,102.400002,20705600
2021-12-20,97.180000,101.059998,96.589996,98.690002,98.690002,12550600
2021-12-21,99.930000,103.379997,97.000000,102.589996,102.589996,10005100
